Particular,FY2024,FY2025,FY2026
Interest income,48200,54700,61350
Interest expense,27450,31600,35880
Net interest income,20750,23100,25470
Fee and commission income,5420,6180,7010
Treasury and other income,1860,2040,2395
Total other income,7280,8220,9405
Total income,28030,31320,34875
Employee cost,6340,7120,7880
Depreciation and amortisation,620,680,745
Other operating expenses,5180,5760,6410
Total operating expenses,12140,13560,15035
Operating profit before provisions,15890,17760,19840
Provisions and contingencies,4210,4050,3780
Profit before tax,11680,13710,16060
Tax expense,2940,3450,4040
Profit for the year,8740,10260,12020
Number of equity shares (crore),640,645,650
Diluted equity shares (crore),646,651,657
Basic earnings per share,13.66,15.91,18.49
Diluted earnings per share,13.53,15.76,18.3
