Particular,FY2024,FY2025,FY2026
Interest income,26400,31900,38200
Interest expense,15850,19400,23500
Net interest income,10550,12500,14700
Fee and commission income,3180,3910,4780
Treasury and other income,1040,1180,1420
Total other income,4220,5090,6200
Total income,14770,17590,20900
Employee cost,4120,4980,5960
Depreciation and amortisation,410,470,545
Other operating expenses,3380,4010,4830
Total operating expenses,7910,9460,11335
Operating profit before provisions,6860,8130,9565
Provisions and contingencies,2980,3140,3260
Profit before tax,3880,4990,6305
Tax expense,1120,1330,1610
Profit for the year,2760,3660,4695
Number of equity shares (crore),410,418,425
Diluted equity shares (crore),415,424,432
Basic earnings per share,6.73,8.76,11.05
Diluted earnings per share,6.65,8.63,10.87
